CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
5° Generazione;32;Un mondo che finisce;Wong, Tony;Wong, Tony;Jade;F
Agenzia Alfa;11;Numero 11;Bastianoni, Francesco;Piani, Stefano;Sergio Bonelli Editore;F
Conan La spada selvaggia;1;La dimora dei dannati;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;2;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;3;Il demone di Ferro;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;4;Falchi su shem;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;5;Nascerà una strega;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;6;L'orrore dalla torre rossa;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;7;Il sangue degli dei;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;8;Lacrime nere;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;9;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;10;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;11;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;12;La strada delle aquile;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;13;La torre dell'elefante;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;14;La gemma nella torre;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;15;La città dei teschi;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;16;Luna di sangue;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;17;La stella di Khorala;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;18;La dea d'avorio;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;19;Il fossato di sangue;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;20;Il tempio delle tigri;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;21;Lo stregone di Zingara;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;22;I figli di Rhan;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;23;L'isola del cacciatore;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;24;Agguato nel labirinto;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;25;Gli abitanti delle caverne;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;26;I cacciatori di Asgalun;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;27;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;28;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;29;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;30;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;31;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;32;Neri mantelli di Ophir;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;33;I gioielli di gwahlur;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;34;L'occhio dello stregone;Buscema, John;Thomas, Roy;Comic Art;F
