Cx_id;Cx_serie;Cx_issue;Cx_title;Cx_aut;Cx_des;Cx_edi;Cx_buy
2056;Tex willer;362;Desperados;Magnus;Magnus;Sergio bonelli editore;T
2055;Tex willer;366;Appuntamento con la morte;Magnus;Magnus;Sergio bonelli editore;T
2054;Tex willer;367;Agguato nella miniera;Magnus;Magnus;Sergio bonelli editore;T
2053;Tex willer;358;Il tesoro della città perduta;Magnus;Magnus;Sergio bonelli editore;T
2052;Tex willer;359;Sioux;Magnus;Magnus;Sergio bonelli editore;T
2051;Tex willer;360;Le colline del vento;Magnus;Magnus;Sergio bonelli editore;T
2050;Tex willer;371;La spia;Magnus;Magnus;Sergio bonelli editore;T
2049;Tex willer;332;Acque mortali;Magnus;Magnus;Sergio bonelli editore;T
2048;Tex willer;331;Nelle paludi della louisiana;Magnus;Magnus;Sergio bonelli editore;T
2047;Tex willer;368;Lampi sul messico;Magnus;Magnus;Sergio bonelli editore;T
2046;Tex willer;369;Chihuahua!;Magnus;Magnus;Sergio bonelli editore;T
2045;Tex willer;370;Ladri di bestiame;Magnus;Magnus;Sergio bonelli editore;T
2044;Tex willer;349;Abissi;Magnus;Magnus;Sergio bonelli editore;T
2043;Tex willer;350;La croce fiammeggiante;Magnus;Magnus;Sergio bonelli editore;T
2042;Tex willer;351;La setta del tre k;Magnus;Magnus;Sergio bonelli editore;T
2041;Tex willer;344;Le rapide del red river;Magnus;Magnus;Sergio bonelli editore;T
2040;Tex willer;346;I predatrori del grande nord;Magnus;Magnus;Sergio bonelli editore;T
2039;Tex willer;348;La roccia del corvo;Magnus;Magnus;Sergio bonelli editore;T
2038;Tex willer;355;Alcatraz!;Magnus;Magnus;Sergio bonelli editore;T
2037;Tex willer;356;Il prigioniero dell'""albatros"";Magnus;Magnus;Sergio bonelli editore;T
2036;Tex willer;357;La mano nella roccia;Magnus;Magnus;Sergio bonelli editore;T
2035;Tex willer;352;La banda del teschio;Magnus;Magnus;Sergio bonelli editore;T
2034;Tex willer;353;Il covo nella palude;Magnus;Magnus;Sergio bonelli editore;T
2033;Tex willer;354;La congiura;Magnus;Magnus;Sergio bonelli editore;T
2032;Tex willer;330;Il fiume sotterraneo;Magnus;Magnus;Sergio bonelli editore;T
2031;Tex willer;335;La maledizione di escondida;Magnus;Magnus;Sergio bonelli editore;T
2030;Tex willer;334;La leggenda della vecchia missione;Magnus;Magnus;Sergio bonelli editore;T
2029;Tex willer;333;La notte degli agguati;Magnus;Magnus;Sergio bonelli editore;T
2028;Tex willer;375;Oltre la frontiera;Magnus;Magnus;Sergio bonelli editore;T
2027;Tex willer;373;Falso allarme;Magnus;Magnus;Sergio bonelli editore;T
2026;Tex willer;372;Thonga il tiranno;Magnus;Magnus;Sergio bonelli editore;T
2025;Tex willer;388;Il segreto del morisco;Magnus;Magnus;Sergio bonelli editore;T
2024;Tex willer;386;Il suplizio;Magnus;Magnus;Sergio bonelli editore;T
2023;Tex willer;389;Gli uomini giaguaro;Magnus;Magnus;Sergio bonelli editore;T
2022;Tex willer;385;Furia rossa;Magnus;Magnus;Sergio bonelli editore;T
2021;Tex willer;383;La fortezza malese;Magnus;Magnus;Sergio bonelli editore;T
2020;Tex willer;382;La tigre nera;Magnus;Magnus;Sergio bonelli editore;T
2019;Tex willer;326;Bersaglio tex willer;Magnus;Magnus;Sergio bonelli editore;T
2018;Tex willer;325;La morte scende dal cielo;Magnus;Magnus;Sergio bonelli editore;T
2017;Tex willer;324;Attentato a washington;Magnus;Magnus;Sergio bonelli editore;T
2016;Tex willer;329;Gli spiriti del deserto;Magnus;Magnus;Sergio bonelli editore;T
2015;Tex willer;328;Il mulino abbondanato;Magnus;Magnus;Sergio bonelli editore;T
2014;Tex willer;336;La miniera del terrore;Magnus;Magnus;Sergio bonelli editore;T
2013;Tex willer;320;Gringos!;Magnus;Magnus;Sergio bonelli editore;T
2012;Tex willer;337;L'uomo serpente;Magnus;Magnus;Sergio bonelli editore;T
2011;Tex willer;381;Il regno del silenzio;Magnus;Magnus;Sergio bonelli editore;T
2010;Tex willer;323;La città corrotta;Magnus;Magnus;Sergio bonelli editore;T
2009;Tex willer;322;Il pueblo nascosto;Magnus;Magnus;Sergio bonelli editore;T
2008;Tex willer;321;L'arma del massacro;Magnus;Magnus;Sergio bonelli editore;T
2007;Tex willer;343;West fork;Magnus;Magnus;Sergio bonelli editore;T
2006;Tex willer;410;Orrore!;Magnus;Magnus;Sergio bonelli editore;T
2005;Tex willer;411;Il nemico senza volto;Magnus;Magnus;Sergio bonelli editore;T
2004;Tex willer;412;Yukon selvaggio;Magnus;Magnus;Sergio bonelli editore;T
2003;Tex willer;402;Sangue sulla neve;Magnus;Magnus;Sergio bonelli editore;T
2002;Tex willer;404;Il seme dell'odio;Magnus;Magnus;Sergio bonelli editore;T
2001;Tex willer;408;I fuorilegge del montana;Magnus;Magnus;Sergio bonelli editore;T
2000;Tex willer;417;Cercatori di piste;Magnus;Magnus;Sergio bonelli editore;T
1999;Tex willer;418;Morte sul fiume;Magnus;Magnus;Sergio bonelli editore;T
1998;Tex willer;419;Sul sentiero della vendetta;Magnus;Magnus;Sergio bonelli editore;F
1997;Tex willer;413;La prigioniera del faro;Magnus;Magnus;Sergio bonelli editore;T
