CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
5° Generazione;00032;Un Mondo Che Finisce;Wong, Tony;Wong, Tony;Jade;F
Agenzia Alfa;00001;La Carta Della Torre;Cordone, Gabriella;Lizzato, Francesco;Sergio Bonelli Editore;F
Agenzia Alfa;00002;I Naufraghi Dello Spazio;Vigna, Bepi;Bonazzi, Germano;Sergio Bonelli Editore;F
Agenzia Alfa;00003;I Fiumi Del Cielo;Vietti, Stefano;Jiacomelli, Fabio;Sergio Bonelli Editore;F
Agenzia Alfa;00004;I Proverbi Fiamminghi;Piani, Stefano;Michelazzo, Ernestino;Sergio Bonelli Editore;F
Agenzia Alfa;00005;Al Di Là Della Galassia;Vigna, Bepi;Jacomelli, Fabio;Sergio Bonelli Editore;F
Agenzia Alfa;00006;Il Segreto Di Juno 20;Medda, Michele;Jacomelli, Fabio;Sergio Bonelli Editore;F
Agenzia Alfa;00007;Il Vessillo D'acciaio;Vietti, Stefano;Bastianoni, Francesco;Sergio Bonelli Editore;F
Agenzia Alfa;00008;Un Cadavere Per Andy;Piani, Stefano;Bastianoni, Francesco;Sergio Bonelli Editore;F
Agenzia Alfa;00009;Delitto E Castigo;Tintori, Angelica;Bormida, Andrea;Sergio Bonelli Editore;F
Agenzia Alfa;00010;Il Segreto Dei Mutati;Vietti, Stefano;Cascioli, Andrea;Sergio Bonelli Editore;F
Agenzia Alfa;00011;Numero 11;Piani, Stefano;Bastianoni, Francesco;Sergio Bonelli Editore;F
Battle Royale;00001;Il Gioco Più Crudele Della Storia;Taguchim Masayuki;Takami, Koushun;Play Press;F
Battle Royale;00002;Kazuo Kiriyama;Takami, Koushun;Taguchim Masayuki;Play Press;F
Blake & Mortimer;00001;La Macchinazione Voronov;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;T
Blake & Mortimer;00002;Il Mistero Della Piramide -1-;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;F
Blake & Mortimer;00003;Il Mistero Della Piramide -2-;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;F
Blake & Mortimer;00004;Il Marchio Giallo;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;F
Blake & Mortimer;00005;Lo Strano Appuntamento;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;T
Blake & Mortimer;00006;L'enigma Di Atlantide;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;T
Blake & Mortimer;00007;Il Caso Del Collier;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;T
Blake & Mortimer;00008;SOS Meteore;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;F
Blake & Mortimer;00010;La Trappola Diabolica;Jacobs, Edgar P.;Jacobs, Edgar P.;Alessandro Editore;T
Blue;00003;Lolita;Belore;Belore;Coniglio Editore;F
Blue;00004;Lo Schiavo Perfetto;Fildor;Raadaria;Coniglio Editore;F
Conan La Spada Selvaggia;00001;La Dimora Dei Dannati;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00002;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00003;Il Demone Di Ferro;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00004;Falchi Su Shem;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00005;Nascerà Una Strega;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00007;Il Sangue Degli Dei;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00008;Lacrime Nere;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00009;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00010;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00011;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00012;La Strada Delle Aquile;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00014;La Gemma Nella Torre;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00015;La Città Dei Teschi;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00016;Luna Di Sangue;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00017;La Stella Di Khorala;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00019;Il Fossato Di Sangue;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00020;Il Tempio Delle Tigri;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00021;Lo Stregone Di Zingara;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00022;I Figli Di Rhan;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00024;Agguato Nel Labirinto;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00025;Gli Abitanti Delle Caverne;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00026;I Cacciatori Di Asgalun;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00027;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00028;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00029;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00030;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00031;Il Mare Senza Ritorno;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00032;Neri Mantelli Di Ophir;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00033;I Gioielli Di Gwahlur;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00035;Il Popolo Dell'abisso;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00036;Il Colosso Di Shem;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00037;Un Nobiluomo Stygiano;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00038;I Fiori Del Loto Nero;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00039;Il Palazzo Del Piacere;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00040;Il Tempio Della Cosa Dai 12 Occhi;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00041;Il Demone Nel Buio;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00043;Il Divoratore Di Anime;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00044;Il Mondo Oltre Le Brume;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00045;Conan Il Conquistatore;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00046;La Notte Dei Ratti;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00047;La Scimmia Pipistrello Di Marmet Tarn;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00048;Gli Uomini Leopardo Di Darfar;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00049;Il Sanguinante Rubino Di Morte;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00050;Quando Un Dio Vive;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00051;Il Delatore;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00052;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00053;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00054;X;Thomas, Roy;Buscema, John;Comic Art;T
