CX_ID;CX_SERIE;CX_ISSUE;CX_TITLE;CX_AUT;CX_DES;CX_EDI;CX_BUY
2056;Tex Willer;362;Desperados;Magnus;Magnus;Sergio Bonelli Editore;T
2055;Tex Willer;366;Appuntamento Con La Morte;Magnus;Magnus;Sergio Bonelli Editore;T
2054;Tex Willer;367;Agguato Nella Miniera;Magnus;Magnus;Sergio Bonelli Editore;T
2053;Tex Willer;358;Il Tesoro Della Città Perduta;Magnus;Magnus;Sergio Bonelli Editore;T
2052;Tex Willer;359;Sioux;Magnus;Magnus;Sergio Bonelli Editore;T
2051;Tex Willer;360;Le Colline Del Vento;Magnus;Magnus;Sergio Bonelli Editore;T
2050;Tex Willer;371;La Spia;Magnus;Magnus;Sergio Bonelli Editore;T
2049;Tex Willer;332;Acque Mortali;Magnus;Magnus;Sergio Bonelli Editore;T
2048;Tex Willer;331;Nelle Paludi Della Louisiana;Magnus;Magnus;Sergio Bonelli Editore;T
2047;Tex Willer;368;Lampi Sul Messico;Magnus;Magnus;Sergio Bonelli Editore;T
2046;Tex Willer;369;Chihuahua!;Magnus;Magnus;Sergio Bonelli Editore;T
2045;Tex Willer;370;Ladri Di Bestiame;Magnus;Magnus;Sergio Bonelli Editore;T
2044;Tex Willer;349;Abissi;Magnus;Magnus;Sergio Bonelli Editore;T
2043;Tex Willer;350;La Croce Fiammeggiante;Magnus;Magnus;Sergio Bonelli Editore;T
2042;Tex Willer;351;La Setta Del Tre K;Magnus;Magnus;Sergio Bonelli Editore;T
2041;Tex Willer;344;Le Rapide Del Red River;Magnus;Magnus;Sergio Bonelli Editore;T
2040;Tex Willer;346;I Predatrori Del Grande Nord;Magnus;Magnus;Sergio Bonelli Editore;T
2039;Tex Willer;348;La Roccia Del Corvo;Magnus;Magnus;Sergio Bonelli Editore;T
2038;Tex Willer;355;Alcatraz!;Magnus;Magnus;Sergio Bonelli Editore;T
2037;Tex Willer;356;"Il Prigioniero Dell'""Albatros""";Magnus;Magnus;Sergio Bonelli Editore;T
2036;Tex Willer;357;La Mano Nella Roccia;Magnus;Magnus;Sergio Bonelli Editore;T
2035;Tex Willer;352;La Banda Del Teschio;Magnus;Magnus;Sergio Bonelli Editore;T
2034;Tex Willer;353;Il Covo Nella Palude;Magnus;Magnus;Sergio Bonelli Editore;T
2033;Tex Willer;354;La Congiura;Magnus;Magnus;Sergio Bonelli Editore;T
2032;Tex Willer;330;Il Fiume Sotterraneo;Magnus;Magnus;Sergio Bonelli Editore;T
2031;Tex Willer;335;La Maledizione Di Escondida;Magnus;Magnus;Sergio Bonelli Editore;T
2030;Tex Willer;334;La Leggenda Della Vecchia Missione;Magnus;Magnus;Sergio Bonelli Editore;T
2029;Tex Willer;333;La Notte Degli Agguati;Magnus;Magnus;Sergio Bonelli Editore;T
2028;Tex Willer;375;Oltre La Frontiera;Magnus;Magnus;Sergio Bonelli Editore;T
2027;Tex Willer;373;Falso Allarme;Magnus;Magnus;Sergio Bonelli Editore;T
2026;Tex Willer;372;Thonga Il Tiranno;Magnus;Magnus;Sergio Bonelli Editore;T
2025;Tex Willer;388;Il Segreto Del Morisco;Magnus;Magnus;Sergio Bonelli Editore;T
2024;Tex Willer;386;Il Suplizio;Magnus;Magnus;Sergio Bonelli Editore;T
2023;Tex Willer;389;Gli Uomini Giaguaro;Magnus;Magnus;Sergio Bonelli Editore;T
2022;Tex Willer;385;Furia Rossa;Magnus;Magnus;Sergio Bonelli Editore;T
2021;Tex Willer;383;La Fortezza Malese;Magnus;Magnus;Sergio Bonelli Editore;T
2020;Tex Willer;382;La Tigre Nera;Magnus;Magnus;Sergio Bonelli Editore;T
2019;Tex Willer;326;Bersaglio Tex Willer;Magnus;Magnus;Sergio Bonelli Editore;T
2018;Tex Willer;325;La Morte Scende Dal Cielo;Magnus;Magnus;Sergio Bonelli Editore;T
2017;Tex Willer;324;Attentato A Washington;Magnus;Magnus;Sergio Bonelli Editore;T
2016;Tex Willer;329;Gli Spiriti Del Deserto;Magnus;Magnus;Sergio Bonelli Editore;T
2015;Tex Willer;328;Il Mulino Abbondanato;Magnus;Magnus;Sergio Bonelli Editore;T
2014;Tex Willer;336;La Miniera Del Terrore;Magnus;Magnus;Sergio Bonelli Editore;T
2013;Tex Willer;320;Gringos!;Magnus;Magnus;Sergio Bonelli Editore;T
2012;Tex Willer;337;L'Uomo Serpente;Magnus;Magnus;Sergio Bonelli Editore;T
2011;Tex Willer;381;Il Regno Del Silenzio;Magnus;Magnus;Sergio Bonelli Editore;T
2010;Tex Willer;323;La Città Corrotta;Magnus;Magnus;Sergio Bonelli Editore;T
2009;Tex Willer;322;Il Pueblo Nascosto;Magnus;Magnus;Sergio Bonelli Editore;T
2008;Tex Willer;321;L'arma Del Massacro;Magnus;Magnus;Sergio Bonelli Editore;T
2007;Tex Willer;343;West Fork;Magnus;Magnus;Sergio Bonelli Editore;T
2006;Tex Willer;410;Orrore!;Magnus;Magnus;Sergio Bonelli Editore;T
2005;Tex Willer;411;Il Nemico Senza Volto;Magnus;Magnus;Sergio Bonelli Editore;T
2004;Tex Willer;412;Yukon Selvaggio;Magnus;Magnus;Sergio Bonelli Editore;T
2003;Tex Willer;402;Sangue Sulla Neve;Magnus;Magnus;Sergio Bonelli Editore;T
