CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
5° Generazione;32;Un Mondo Che Finisce;Wong, Tony;Wong, Tony;Jade;F
Agenzia Alfa;11;Numero 11;Bastianoni, Francesco;Piani, Stefano;Sergio Bonelli Editore;F
Conan La Spada Selvaggia;1;La Dimora Dei Dannati;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;2;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;3;Il Demone Di Ferro;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;4;Falchi Su Shem;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;5;Nascerà Una Strega;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;7;Il Sangue Degli Dei;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;8;Lacrime Nere;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;9;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;10;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;11;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;12;La Strada Delle Aquile;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;14;La Gemma Nella Torre;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;15;La Città Dei Teschi;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;16;Luna Di Sangue;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;17;La Stella Di Khorala;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;19;Il Fossato Di Sangue;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;20;Il Tempio Delle Tigri;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;21;Lo Stregone Di Zingara;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;22;I Figli Di Rhan;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;24;Agguato Nel Labirinto;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;25;Gli Abitanti Delle Caverne;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;26;I Cacciatori Di Asgalun;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;27;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;28;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;29;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;30;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;31;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;32;Neri Mantelli Di Ophir;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;33;I Gioielli Di Gwahlur;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;35;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;36;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;37;Un Nobiluomo Stygiano;Buscema, John;Thomas, Roy;Comic Art;F
